id,name,channelCode,pId,isParent,hasMoreNode,cameraType,capability,channelSeq,channelType,checkStat,deviceCategory,deviceCode,deviceModel,deviceType,domainId,iconType,isCheck,isOnline,isVirtual,nodeType,ownerCode,path,registServerCode,sort,stat,type,unitType,operation,customOperation
N53086,日照莒县-B10机舱后-GDWT02792,1002325@161$1$0$1,L03001001001001002,False,False,1,00000000000000000000000000000100,1,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,29,1,L03010601,1,,
N53087,日照莒县-B10塔底-GDWT02792,1002325@161$1$0$2,L03001001001001002,False,False,1,00000000000000000000000000000100,2,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,30,1,L03010601,1,,
N53088,日照莒县-B11机舱前-GDWT02793,1002325@161$1$0$3,L03001001001001002,False,False,1,00000000000000000000000000000100,3,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,31,1,L03010601,1,,
N53089,日照莒县-B11机舱后-GDWT02793,1002325@161$1$0$4,L03001001001001002,False,False,1,00000000000000000000000000000100,4,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,32,1,L03010601,1,,
N53090,日照莒县-B11塔底-GDWT02793,1002325@161$1$0$5,L03001001001001002,False,False,1,00000000000000000000000000000100,5,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,33,1,L03010601,1,,
N53091,日照莒县-B12机舱前-GDWT02794,1002325@161$1$0$6,L03001001001001002,False,False,1,00000000000000000000000000000100,6,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,34,1,L03010601,1,,
N53092,日照莒县-B12机舱后-GDWT02794,1002325@161$1$0$7,L03001001001001002,False,False,1,00000000000000000000000000000100,7,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,35,1,L03010601,1,,
N53093,日照莒县-B12塔底-GDWT02794,1002325@161$1$0$8,L03001001001001002,False,False,1,00000000000000000000000000000100,8,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,36,1,L03010601,1,,
N53094,日照莒县-B13机舱前-GDWT02795,1002325@161$1$0$10,L03001001001001002,False,False,1,00000000000000000000000000000100,10,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,37,1,L03010601,1,,
N53095,日照莒县-B13机舱后-GDWT02795,1002325@161$1$0$11,L03001001001001002,False,False,1,00000000000000000000000000000100,11,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,38,1,L03010601,1,,
N53096,日照莒县-B13塔底-GDWT02795,1002325@161$1$0$12,L03001001001001002,False,False,1,00000000000000000000000000000100,12,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,39,1,L03010601,1,,
N53097,日照莒县-B14机舱前-GDWT02796,1002325@161$1$0$13,L03001001001001002,False,False,1,00000000000000000000000000000100,13,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,40,1,L03010601,1,,
N53098,日照莒县-B14机舱后-GDWT02796,1002325@161$1$0$14,L03001001001001002,False,False,1,00000000000000000000000000000100,14,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,41,1,L03010601,1,,
N53099,日照莒县-B14塔底-GDWT02796,1002325@161$1$0$15,L03001001001001002,False,False,1,00000000000000000000000000000100,15,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,42,1,L03010601,1,,
N53100,日照莒县-B15机舱前-GDWT02797,1002325@161$1$0$16,L03001001001001002,False,False,1,00000000000000000000000000000100,16,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,43,1,L03010601,1,,
N53101,日照莒县-B15机舱后-GDWT02797,1002325@161$1$0$17,L03001001001001002,False,False,1,00000000000000000000000000000100,17,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,44,1,L03010601,1,,
N53102,日照莒县-B15塔底-GDWT02797,1002325@161$1$0$18,L03001001001001002,False,False,1,00000000000000000000000000000100,18,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,45,1,L03010601,1,,
N53103,日照莒县-B16机舱前-GDWT02798,1002325@161$1$0$19,L03001001001001002,False,False,1,00000000000000000000000000000100,19,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,46,1,L03010601,1,,
N53104,日照莒县-B16机舱后-GDWT02798,1002325@161$1$0$20,L03001001001001002,False,False,1,00000000000000000000000000000100,20,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,47,1,L03010601,1,,
N53105,日照莒县-B16塔底-GDWT02798,1002325@161$1$0$21,L03001001001001002,False,False,1,00000000000000000000000000000100,21,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,48,1,L03010601,1,,
N53106,日照莒县-C17机舱前-GDWT02799,1002325@161$1$0$23,L03001001001001002,False,False,1,00000000000000000000000000000100,23,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,49,1,L03010601,1,,
N53107,日照莒县-C17机舱后-GDWT02799,1002325@161$1$0$24,L03001001001001002,False,False,1,00000000000000000000000000000100,24,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,50,1,L03010601,1,,
N53108,日照莒县-C17塔底-GDWT02799,1002325@161$1$0$25,L03001001001001002,False,False,1,00000000000000000000000000000100,25,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,51,1,L03010601,1,,
N53109,日照莒县-C18机舱前-GDWT02800,1002325@161$1$0$26,L03001001001001002,False,False,1,00000000000000000000000000000100,26,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,52,1,L03010601,1,,
N53110,日照莒县-C18机舱后-GDWT02800,1002325@161$1$0$27,L03001001001001002,False,False,1,00000000000000000000000000000100,27,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,53,1,L03010601,1,,
N53111,日照莒县-C18塔底-GDWT02800,1002325@161$1$0$28,L03001001001001002,False,False,1,00000000000000000000000000000100,28,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,54,1,L03010601,1,,
N53112,日照莒县-C19机舱前-GDWT02801,1002325@161$1$0$29,L03001001001001002,False,False,1,00000000000000000000000000000100,29,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,55,1,L03010601,1,,
N53113,日照莒县-C19机舱后-GDWT02801,1002325@161$1$0$30,L03001001001001002,False,False,1,00000000000000000000000000000100,30,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,56,1,L03010601,1,,
N53114,日照莒县-C19塔底-GDWT02801,1002325@161$1$0$31,L03001001001001002,False,False,1,00000000000000000000000000000100,31,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,57,1,L03010601,1,,
N53115,日照莒县-C20机舱前-GDWT02802,1002325@161$1$0$32,L03001001001001002,False,False,1,00000000000000000000000000000100,32,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,58,1,L03010601,1,,
N53116,日照莒县-C20机舱后-GDWT02802,1002325@161$1$0$33,L03001001001001002,False,False,1,00000000000000000000000000000100,33,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,59,1,L03010601,1,,
N53117,日照莒县-C20塔底-GDWT02802,1002325@161$1$0$34,L03001001001001002,False,False,1,00000000000000000000000000000100,34,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,60,1,L03010601,1,,
N53118,日照莒县-C21机舱前-GDWT02803,1002325@161$1$0$35,L03001001001001002,False,False,1,00000000000000000000000000000100,35,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,61,1,L03010601,1,,
N53119,日照莒县-C21机舱后-GDWT02803,1002325@161$1$0$36,L03001001001001002,False,False,1,00000000000000000000000000000100,36,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,62,1,L03010601,1,,
N53120,日照莒县-C21塔底-GDWT02803,1002325@161$1$0$37,L03001001001001002,False,False,1,00000000000000000000000000000100,37,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,63,1,L03010601,1,,
N53121,日照莒县-C22机舱前-GDWT02804,1002325@161$1$0$38,L03001001001001002,False,False,1,00000000000000000000000000000100,38,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,64,1,L03010601,1,,
N53122,日照莒县-C22机舱后-GDWT02804,1002325@161$1$0$40,L03001001001001002,False,False,1,00000000000000000000000000000100,40,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,65,1,L03010601,1,,
N53123,日照莒县-C22塔底-GDWT02804,1002325@161$1$0$41,L03001001001001002,False,False,1,00000000000000000000000000000100,41,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,66,1,L03010601,1,,
N53124,日照莒县-C23机舱前-GDWT02805,1002325@161$1$0$42,L03001001001001002,False,False,1,00000000000000000000000000000100,42,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,67,1,L03010601,1,,
N53125,日照莒县-C23机舱后-GDWT02805,1002325@161$1$0$43,L03001001001001002,False,False,1,00000000000000000000000000000100,43,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,68,1,L03010601,1,,
N53126,日照莒县-C23塔底-GDWT02805,1002325@161$1$0$44,L03001001001001002,False,False,1,00000000000000000000000000000100,44,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,69,1,L03010601,1,,
N53127,日照莒县-C24机舱前-GDWT02806,1002325@161$1$0$45,L03001001001001002,False,False,1,00000000000000000000000000000100,45,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,70,1,L03010601,1,,
N53128,日照莒县-C24机舱后-GDWT02806,1002325@161$1$0$46,L03001001001001002,False,False,1,00000000000000000000000000000100,46,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,71,1,L03010601,1,,
N53129,日照莒县-C24塔底-GDWT02806,1002325@161$1$0$47,L03001001001001002,False,False,1,00000000000000000000000000000100,47,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,72,1,L03010601,1,,
N53318,青岛胶南-A01-机舱后-GDWT02807,1000205@161$1$0$0,L03001001001001003,False,False,1,00000000000000000000000000000100,0,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,1,1,L03010601,1,,
N53319,青岛胶南-A01-塔底-GDWT02807,1000205@161$1$0$1,L03001001001001003,False,False,1,00000000000000000000000000000100,1,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,2,1,L03010601,1,,
N53320,青岛胶南-A02-机舱后-GDWT02808,1000205@161$1$0$2,L03001001001001003,False,False,1,00000000000000000000000000000100,2,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,3,1,L03010601,1,,
N53321,青岛胶南-A02-塔底-GDWT02808,1000205@161$1$0$3,L03001001001001003,False,False,1,00000000000000000000000000000100,3,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,4,1,L03010601,1,,
N53322,青岛胶南-A03-机舱-GDWT02809,1000205@161$1$0$4,L03001001001001003,False,False,1,00000000000000000000000000000100,4,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,5,1,L03010601,1,,
N53323,青岛胶南-A03-塔底-GDWT02809,1000205@161$1$0$5,L03001001001001003,False,False,1,00000000000000000000000000000100,5,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,6,1,L03010601,1,,
N53324,青岛胶南-A04-机舱后-GDWT02810,1000205@161$1$0$6,L03001001001001003,False,False,1,00000000000000000000000000000100,6,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,7,1,L03010601,1,,
N53325,青岛胶南-A04-塔底-GDWT02810,1000205@161$1$0$7,L03001001001001003,False,False,1,00000000000000000000000000000100,7,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,8,1,L03010601,1,,
N53326,青岛胶南-A05-机舱后-GDWT02811,1000205@161$1$0$8,L03001001001001003,False,False,1,00000000000000000000000000000100,8,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,9,1,L03010601,1,,
N53327,青岛胶南-A05-塔底-GDWT02811,1000205@161$1$0$9,L03001001001001003,False,False,1,00000000000000000000000000000100,9,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,10,1,L03010601,1,,
N53328,青岛胶南-A06-机舱后-GDWT02812,1000205@161$1$0$10,L03001001001001003,False,False,1,00000000000000000000000000000100,10,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,11,1,L03010601,1,,
N53329,青岛胶南-A06-塔底-GDWT02812,1000205@161$1$0$11,L03001001001001003,False,False,1,00000000000000000000000000000100,11,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,12,1,L03010601,1,,
N53330,青岛胶南-A07-机舱后-GDWT02813,1000205@161$1$0$12,L03001001001001003,False,False,1,00000000000000000000000000000100,12,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,13,1,L03010601,1,,
N53331,青岛胶南-A07-塔底-GDWT02813,1000205@161$1$0$13,L03001001001001003,False,False,1,00000000000000000000000000000100,13,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,14,1,L03010601,1,,
N53332,青岛胶南-A08-机舱后-GDWT02814,1000205@161$1$0$14,L03001001001001003,False,False,1,00000000000000000000000000000100,14,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,15,1,L03010601,1,,
N53333,青岛胶南-A08-塔底-GDWT02814,1000205@161$1$0$15,L03001001001001003,False,False,1,00000000000000000000000000000100,15,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,16,1,L03010601,1,,
N53334,青岛胶南-A09-机舱后-GDWT02815,1000205@161$1$0$16,L03001001001001003,False,False,1,00000000000000000000000000000100,16,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,17,1,L03010601,1,,
N53335,青岛胶南-A09-塔底-GDWT02815,1000205@161$1$0$17,L03001001001001003,False,False,1,00000000000000000000000000000100,17,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,18,1,L03010601,1,,
N53336,青岛胶南-A10-机舱后-GDWT02816,1000205@161$1$0$18,L03001001001001003,False,False,1,00000000000000000000000000000100,18,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,19,1,L03010601,1,,
N53337,青岛胶南-A10-塔底-GDWT02816,1000205@161$1$0$19,L03001001001001003,False,False,1,00000000000000000000000000000100,19,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,20,1,L03010601,1,,
N53338,青岛胶南-A11-机舱后-GDWT02817,1000205@161$1$0$20,L03001001001001003,False,False,1,00000000000000000000000000000100,20,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,21,1,L03010601,1,,
N53339,青岛胶南-A11-塔底-GDWT02817,1000205@161$1$0$21,L03001001001001003,False,False,1,00000000000000000000000000000100,21,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,22,1,L03010601,1,,
N53340,青岛胶南-A12-机舱后-GDWT02818,1000205@161$1$0$22,L03001001001001003,False,False,1,00000000000000000000000000000100,22,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,23,1,L03010601,1,,
N53341,青岛胶南-A12-塔底-GDWT02818,1000205@161$1$0$23,L03001001001001003,False,False,1,00000000000000000000000000000100,23,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,24,1,L03010601,1,,
N53342,青岛胶南-A13-机舱后-GDWT02819,1000205@161$1$0$24,L03001001001001003,False,False,1,00000000000000000000000000000100,24,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,25,1,L03010601,1,,
N53343,青岛胶南-A13-塔底-GDWT02819,1000205@161$1$0$25,L03001001001001003,False,False,1,00000000000000000000000000000100,25,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,26,1,L03010601,1,,
N53344,青岛胶南-A14-机舱后-GDWT02820,1000205@161$1$0$26,L03001001001001003,False,False,1,00000000000000000000000000000100,26,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,27,1,L03010601,1,,
N53345,青岛胶南-A14-塔底-GDWT02820,1000205@161$1$0$27,L03001001001001003,False,False,1,00000000000000000000000000000100,27,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,28,1,L03010601,1,,
N53346,青岛胶南-A15-机舱后-GDWT02821,1000205@161$1$0$28,L03001001001001003,False,False,1,00000000000000000000000000000100,28,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,29,1,L03010601,1,,
N53347,青岛胶南-A16-机舱后-GDWT02822,1000205@161$1$0$30,L03001001001001003,False,False,1,00000000000000000000000000000100,30,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,30,1,L03010601,1,,
N53348,青岛胶南-A16-塔底-GDWT02822,1000205@161$1$0$31,L03001001001001003,False,False,1,00000000000000000000000000000100,31,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,31,1,L03010601,1,,
N53349,青岛胶南-A17-机舱后-GDWT02823,1000205@161$1$0$32,L03001001001001003,False,False,1,00000000000000000000000000000100,32,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,32,1,L03010601,1,,
N53350,青岛胶南-A17-塔底-GDWT02823,1000205@161$1$0$33,L03001001001001003,False,False,2,,33,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L03001001001001003,,video#local,33,1,L03010601,1,,
N53351,青岛胶南-A18-机舱后-GDWT02824,1000205@161$1$0$34,L03001001001001003,False,False,1,00000000000000000000000000000100,34,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,34,1,L03010601,1,,
N53352,青岛胶南-A18-塔底-GDWT02824,1000205@161$1$0$35,L03001001001001003,False,False,1,00000000000000000000000000000100,35,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,35,1,L03010601,1,,
N53353,青岛胶南-A19-机舱前-GDWT02825,1000205@161$1$0$36,L03001001001001003,False,False,1,00000000000000000000000000000100,36,1,1,1,1000205@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001003,,video#local,36,1,L03010601,1,,
